date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-05-07,SP,19,19,474,8574,53313,23476,15064,88,4886,595,9619,55503,21962,14110,679,100989,107354,3,78,447,220,119,1,174,4,80,483,154,93,11,868,999
2020-05-08,SP,19,19,476,8651,53726,23659,15171,89,5079,599,9735,55953,22100,14202,699,101772,108367,2,77,413,183,107,1,193,4,116,450,138,92,20,783,1013
2020-05-09,SP,19,19,480,8715,54164,23856,15267,89,5276,607,9828,56464,22201,14288,712,102571,109376,4,64,438,197,96,,197,8,93,511,101,86,13,799,1009
2020-05-10,SP,19,20,483,8788,54624,24061,15372,91,5485,616,9918,56907,22317,14392,729,103419,110364,3,73,460,205,105,2,209,9,90,443,116,104,17,848,988
2020-05-11,SP,19,20,487,8856,55068,24246,15518,91,5682,627,10010,57384,22440,14509,742,104266,111394,4,68,444,185,146,,197,11,92,477,123,117,13,847,1030
2020-05-12,SP,20,20,492,8940,55499,24424,15645,92,5872,630,10141,57906,22574,14619,759,105092,112501,5,84,431,178,127,1,190,3,131,522,134,110,17,826,1107
2020-05-13,SP,20,20,493,9015,55950,24616,15768,92,6063,634,10242,58373,22701,14715,768,105934,113496,1,75,451,192,123,,191,4,101,467,127,96,9,842,995
2020-05-14,SP,20,20,499,9078,56413,24814,15892,94,6278,637,10344,58860,22820,14818,785,106790,114542,6,63,463,198,124,2,215,3,102,487,119,103,17,856,1046
2020-05-15,SP,20,20,501,9145,56868,24999,16012,97,6486,644,10412,59348,22954,14923,797,107622,115564,2,67,455,185,120,3,208,7,68,488,134,105,12,832,1022
2020-05-16,SP,20,20,507,9219,57321,25176,16122,98,6709,647,10502,59831,23076,15012,811,108443,116588,6,74,453,177,110,1,223,3,90,483,122,89,14,821,1024
2020-05-17,SP,20,21,509,9297,57776,25374,16233,98,6932,654,10600,60256,23226,15105,821,109287,117594,2,78,455,198,111,,223,7,98,425,150,93,10,844,1006
2020-05-18,SP,20,21,514,9368,58225,25578,16345,98,7167,660,10696,60755,23354,15219,828,110128,118679,5,71,449,204,112,,235,6,96,499,128,114,7,841,1085
2020-05-19,SP,21,21,519,9443,58674,25763,16449,100,7394,662,10781,61249,23485,15312,841,110948,119724,5,75,449,185,104,2,227,2,85,494,131,93,13,820,1045
2020-05-20,SP,21,21,522,9513,59116,25963,16568,103,7617,668,10857,61721,23623,15423,852,111785,120761,3,70,442,200,119,3,223,6,76,472,138,111,11,837,1037
2020-05-21,SP,21,21,525,9591,59599,26180,16685,105,7860,671,10954,62199,23755,15526,878,112685,121843,3,78,483,217,117,2,243,3,97,478,132,103,26,900,1082
2020-05-22,SP,21,21,527,9659,60078,26385,16812,107,8118,681,11046,62660,23887,15616,888,113568,122896,2,68,479,205,127,2,258,10,92,461,132,90,10,883,1053
2020-05-23,SP,21,21,530,9726,60521,26582,16972,108,8365,687,11146,63129,24030,15714,903,114439,123974,3,67,443,197,160,1,247,6,100,469,143,98,15,871,1078
2020-05-24,SP,21,22,535,9808,60987,26792,17085,109,8581,693,11238,63617,24140,15795,916,115316,124980,5,82,466,210,113,1,216,6,92,488,110,81,13,877,1006
2020-05-25,SP,21,22,541,9885,61488,26967,17208,111,8816,700,11320,64104,24273,15915,931,116200,126059,6,77,501,175,123,2,235,7,82,487,133,120,15,884,1079
2020-05-26,SP,22,22,551,9957,61991,27177,17316,113,9047,705,11420,64651,24381,16020,944,117105,127168,10,72,503,210,108,2,231,5,100,547,108,105,13,905,1109
2020-05-27,SP,22,22,553,10040,62489,27387,17448,115,9309,710,11514,65144,24517,16123,953,118032,128270,2,83,498,210,132,2,262,5,94,493,136,103,9,927,1102
2020-05-28,SP,22,22,561,10111,62975,27609,17573,116,9549,714,11622,65689,24647,16227,970,118945,129418,8,71,486,222,125,1,240,4,108,545,130,104,17,913,1148
2020-05-29,SP,22,22,566,10198,63397,27843,17707,117,9821,722,11715,66152,24806,16322,977,119828,130515,5,87,422,234,134,1,272,8,93,463,159,95,7,883,1097
2020-05-30,SP,22,22,567,10274,63864,28077,17841,117,10082,728,11831,66678,24932,16438,985,120740,131674,1,76,467,234,134,,261,6,116,526,126,116,8,912,1159
2020-05-31,SP,22,23,568,10336,64333,28300,17974,118,10322,732,11957,67187,25068,16547,997,121629,132810,1,62,469,223,133,1,240,4,126,509,136,109,12,889,1136
2020-06-01,SP,22,23,570,10418,64811,28527,18099,118,10622,735,12059,67680,25205,16643,1011,122543,133955,2,82,478,227,125,,300,3,102,493,137,96,14,914,1145
2020-06-02,SP,23,23,574,10502,65292,28751,18231,119,10884,738,12153,68210,25378,16754,1026,123469,135143,4,84,481,224,132,1,262,3,94,530,173,111,15,926,1188
2020-06-03,SP,23,23,577,10571,65747,28973,18348,119,11133,740,12232,68667,25542,16861,1048,124335,136223,3,69,455,222,117,,249,2,79,457,164,107,22,866,1080
2020-06-04,SP,23,23,580,10634,66239,29208,18472,121,11383,746,12341,69147,25696,16970,1061,125254,137344,3,63,492,235,124,2,250,6,109,480,154,109,13,919,1121
2020-06-05,SP,23,23,585,10711,66708,29440,18608,121,11629,753,12423,69588,25828,17071,1075,126173,138367,5,77,469,232,136,,246,7,82,441,132,101,14,919,1023
2020-06-06,SP,23,23,587,10775,67192,29678,18729,122,11868,759,12526,70080,25955,17189,1093,127083,139470,2,64,484,238,121,1,239,6,103,492,127,118,18,910,1103
2020-06-07,SP,23,24,593,10859,67677,29929,18843,122,12122,765,12604,70572,26104,17293,1103,128023,140563,6,84,485,251,114,,254,6,78,492,149,104,10,940,1093
2020-06-08,SP,23,24,596,10938,68158,30171,18949,122,12405,776,12713,71048,26244,17423,1117,128934,141726,3,79,481,242,106,,283,11,109,476,140,130,14,911,1163
2020-06-09,SP,24,24,607,11016,68690,30428,19065,123,12677,780,12784,71556,26382,17548,1128,129929,142855,11,78,532,257,116,1,272,4,71,508,138,125,11,995,1129
2020-06-10,SP,24,24,610,11108,69171,30700,19193,126,12957,780,12859,72044,26520,17652,1144,130908,143956,3,92,481,272,128,3,280,,75,488,138,104,16,979,1101
2020-06-11,SP,24,24,612,11185,69674,30978,19322,126,13249,784,12934,72514,26659,17753,1157,131897,145050,2,77,503,278,129,,292,4,75,470,139,101,13,989,1094
2020-06-12,SP,24,24,614,11256,70170,31250,19466,127,13537,788,13015,72979,26809,17880,1171,132883,146179,2,71,496,272,144,1,288,4,81,465,150,127,14,986,1129
2020-06-13,SP,24,24,619,11338,70653,31539,19596,129,13821,792,13094,73418,26964,18008,1184,133874,147281,5,82,483,289,130,2,284,4,79,439,155,128,13,991,1102
2020-06-14,SP,24,25,626,11422,71152,31796,19719,131,14085,798,13173,73856,27090,18113,1191,134846,148306,7,84,499,257,123,2,264,6,79,438,126,105,7,972,1025
2020-06-15,SP,24,25,629,11499,71678,32046,19854,131,14358,809,13258,74294,27219,18213,1212,135837,149363,3,77,526,250,135,,273,11,85,438,129,100,21,991,1057
2020-06-16,SP,25,25,630,11577,72191,32313,19967,131,14633,812,13335,74746,27356,18307,1221,136809,150410,1,78,513,267,113,,275,3,77,452,137,94,9,972,1047
2020-06-17,SP,25,25,635,11655,72663,32577,20078,131,14909,815,13418,75190,27499,18395,1229,137739,151455,5,78,472,264,111,,276,3,83,444,143,88,8,930,1045
2020-06-18,SP,25,25,638,11749,73100,32862,20193,133,15180,821,13499,75653,27644,18515,1239,138675,152551,3,94,437,285,115,2,271,6,81,463,145,120,10,936,1096
2020-06-19,SP,25,25,641,11828,73575,33156,20311,135,15467,823,13586,76096,27766,18621,1248,139646,153607,3,79,475,294,118,2,287,2,87,443,122,106,9,971,1056
2020-06-20,SP,25,25,644,11905,74034,33411,20427,135,15724,830,13673,76530,27907,18743,1258,140556,154665,3,77,459,255,116,,257,7,87,434,141,122,10,910,1058
2020-06-21,SP,25,26,646,11982,74515,33675,20552,136,15983,836,13751,77016,28042,18842,1272,141506,155742,2,77,481,264,125,1,259,6,78,486,135,99,14,950,1077
2020-06-22,SP,25,26,649,12068,74993,33963,20689,137,16247,843,13820,77449,28166,18963,1283,142499,156771,3,86,478,288,137,1,264,7,69,433,124,121,11,993,1029
2020-06-23,SP,26,26,654,12141,75419,34212,20823,139,16523,850,13895,77870,28309,19055,1293,143388,157795,5,73,426,249,134,2,276,7,75,421,143,92,10,889,1024
2020-06-24,SP,26,26,658,12221,75880,34456,20954,140,16785,854,13974,78311,28431,19147,1303,144309,158805,4,80,461,244,131,1,262,4,79,441,122,92,10,921,1010
2020-06-25,SP,26,26,664,12294,76323,34703,21094,143,17025,859,14047,78756,28562,19235,1312,145221,159796,6,73,443,247,140,3,240,5,73,445,131,88,9,912,991
2020-06-26,SP,26,26,666,12381,76772,34973,21210,145,17291,863,14118,79241,28685,19343,1319,146147,160860,2,87,449,270,116,2,266,4,71,485,123,108,7,926,1064
2020-06-27,SP,26,26,668,12458,77231,35221,21331,146,17550,868,14200,79674,28810,19418,1327,147055,161847,2,77,459,248,121,1,259,5,82,433,125,75,8,908,987
2020-06-28,SP,26,27,675,12543,77720,35503,21470,146,17803,870,14280,80131,28918,19526,1333,148057,162861,7,85,489,282,139,,253,2,80,457,108,108,6,1002,1014
2020-06-29,SP,26,27,677,12615,78190,35782,21617,148,18060,875,14376,80603,29053,19628,1340,149029,163935,2,72,470,279,147,2,257,5,96,472,135,102,7,972,1074
2020-06-30,SP,27,27,681,12703,78680,36002,21719,149,18320,882,14451,81110,29174,19715,1345,149934,164997,4,88,490,220,102,1,260,7,75,507,121,87,5,905,1062
2020-07-01,SP,27,27,684,12782,79121,36238,21841,149,18557,888,14531,81570,29291,19827,1352,150815,166016,3,79,441,236,122,,237,6,80,460,117,112,7,881,1019
2020-07-02,SP,27,27,688,12856,79586,36486,21936,151,18831,895,14602,82024,29424,19928,1362,151703,167066,4,74,465,248,95,2,274,7,71,454,133,101,10,888,1050
2020-07-03,SP,27,27,694,12928,80092,36772,22041,151,19092,901,14675,82484,29543,20014,1372,152678,168081,6,72,506,286,105,,261,6,73,460,119,86,10,975,1015
2020-07-04,SP,27,27,696,13011,80529,37007,22166,152,19350,909,14749,82963,29646,20127,1380,153561,169124,2,83,437,235,125,1,258,8,74,479,103,113,8,883,1043
2020-07-05,SP,27,28,704,13077,81009,37259,22266,152,19612,914,14846,83469,29790,20244,1388,154467,170263,8,66,480,252,100,,262,5,97,506,144,117,8,906,1139
2020-07-06,SP,27,28,712,13164,81488,37501,22374,152,19872,919,14932,83970,29925,20365,1399,155391,171382,8,87,479,242,108,,260,5,86,501,135,121,11,924,1119
2020-07-07,SP,28,28,717,13246,82004,37756,22477,155,20143,923,15011,84416,30045,20488,1413,156355,172439,5,82,516,255,103,3,271,4,79,446,120,123,14,964,1057
2020-07-08,SP,28,28,722,13321,82543,38014,22586,157,20413,926,15095,84925,30203,20589,1418,157343,173569,5,75,539,258,109,2,270,3,84,509,158,101,5,988,1130
2020-07-09,SP,28,28,726,13408,83093,38286,22723,157,20689,929,15184,85400,30346,20702,1422,158393,174672,4,87,550,272,137,,276,3,89,475,143,113,4,1050,1103
2020-07-10,SP,28,28,732,13489,83605,38546,22837,157,20955,934,15266,85910,30496,20810,1428,159366,175799,6,81,512,260,114,,266,5,82,510,150,108,6,973,1127
2020-07-11,SP,28,28,737,13579,84145,38764,22948,157,21232,938,15340,86391,30620,20901,1437,160330,176859,5,90,540,218,111,,277,4,74,481,124,91,9,964,1060
2020-07-12,SP,28,29,743,13645,84661,39039,23078,158,21522,945,15425,86849,30774,21002,1449,161324,177966,6,66,516,275,130,1,290,7,85,458,154,101,12,994,1107
2020-07-13,SP,28,29,745,13725,85201,39297,23236,160,21815,952,15502,87327,30919,21105,1455,162364,179075,2,80,540,258,158,2,293,7,77,478,145,103,6,1040,1109
2020-07-14,SP,29,29,747,13800,85711,39564,23365,162,22104,957,15588,87770,31054,21214,1465,163349,180152,2,75,510,267,129,2,289,5,86,443,135,109,10,985,1077
2020-07-15,SP,29,29,751,13889,86227,39798,23509,162,22398,962,15663,88233,31185,21322,1472,164336,181235,4,89,516,234,144,,294,5,75,463,131,108,7,987,1083
2020-07-16,SP,29,29,753,13959,86724,40045,23653,164,22675,968,15726,88716,31327,21425,1478,165298,182315,2,70,497,247,144,2,277,6,63,483,142,103,6,962,1080
2020-07-17,SP,29,29,756,14033,87188,40301,23771,165,22968,973,15786,89174,31479,21532,1492,166214,183404,3,74,464,256,118,1,293,5,60,458,152,107,14,916,1089
2020-07-18,SP,29,29,764,14108,87657,40548,23882,165,23263,975,15871,89639,31587,21635,1499,167124,184469,8,75,469,247,111,,295,2,85,465,108,103,7,910,1065
2020-07-19,SP,29,30,769,14182,88137,40790,24011,165,23509,986,15939,90120,31707,21730,1502,168054,185493,5,74,480,242,129,,246,11,68,481,120,95,3,930,1024
2020-07-20,SP,29,30,772,14259,88579,41027,24137,166,23786,990,16018,90594,31827,21828,1516,168940,186559,3,77,442,237,126,1,277,4,79,474,120,98,14,886,1066
2020-07-21,SP,30,30,779,14331,89043,41264,24265,166,24083,996,16108,91073,31951,21945,1525,169848,187681,7,72,464,237,128,,297,6,90,479,124,117,9,908,1122
2020-07-22,SP,30,30,785,14395,89520,41538,24391,166,24381,999,16177,91508,32098,22061,1533,170795,188757,6,64,477,274,126,,298,3,69,435,147,116,8,947,1076
2020-07-23,SP,30,30,787,14466,89995,41792,24530,166,24642,1007,16245,91982,32235,22156,1544,171736,189811,2,71,475,254,139,,261,8,68,474,137,95,11,941,1054
2020-07-24,SP,30,30,793,14548,90488,42010,24672,167,24908,1008,16315,92450,32380,22279,1553,172678,190893,6,82,493,218,142,1,266,1,70,468,145,123,9,942,1082
2020-07-25,SP,30,30,799,14617,90968,42255,24772,167,25212,1012,16385,92941,32518,22376,1564,173578,192008,6,69,480,245,100,,304,4,70,491,138,97,11,900,1115
2020-07-26,SP,30,31,803,14708,91473,42481,24901,168,25457,1015,16461,93410,32653,22473,1577,174534,193046,4,91,505,226,129,1,245,3,76,469,135,97,13,956,1038
2020-07-27,SP,30,31,806,14797,91938,42727,25023,169,25735,1019,16542,93864,32779,22574,1589,175460,194102,3,89,465,246,122,1,278,4,81,454,126,101,12,926,1056
2020-07-28,SP,31,31,811,14889,92369,42929,25144,169,26015,1028,16617,94334,32928,22666,1598,176311,195186,5,92,431,202,121,,280,9,75,470,149,92,9,851,1084
2020-07-29,SP,31,31,816,14967,92821,43161,25271,170,26302,1031,16686,94759,33055,22755,1610,177206,196198,5,78,452,232,127,1,287,3,69,425,127,89,12,895,1012
2020-07-30,SP,31,31,820,15048,93257,43382,25398,173,26568,1037,16756,95190,33169,22867,1615,178078,197202,4,81,436,221,127,3,266,6,70,431,114,112,5,872,1004
2020-07-31,SP,31,31,823,15114,93711,43612,25515,176,26796,1044,16820,95655,33309,22975,1619,178951,198218,3,66,454,230,117,3,228,7,64,465,140,108,4,873,1016
2020-08-01,SP,31,31,829,15189,94126,43840,25627,176,27040,1050,16890,96120,33445,23084,1625,179787,199254,6,75,415,228,112,,244,6,70,465,136,109,6,836,1036
2020-08-02,SP,31,32,833,15257,94597,44077,25746,176,27286,1056,16978,96593,33568,23201,1637,180686,200319,4,68,471,237,119,,246,6,88,473,123,117,12,899,1065
2020-08-03,SP,31,32,834,15336,95051,44312,25862,176,27544,1064,17057,97061,33705,23306,1645,181571,201382,1,79,454,235,116,,258,8,79,468,137,105,8,885,1063
2020-08-04,SP,32,32,839,15410,95472,44547,25982,176,27817,1070,17123,97506,33821,23400,1647,182426,202384,5,74,421,235,120,,273,6,66,445,116,94,2,855,1002
2020-08-05,SP,32,32,843,15486,95966,44773,26103,177,28094,1072,17198,97979,33952,23513,1656,183348,203464,4,76,494,226,121,1,277,2,75,473,131,113,9,922,1080
2020-08-06,SP,32,32,843,15565,96465,45018,26238,179,28356,1078,17286,98457,34059,23602,1662,184308,204500,,79,499,245,135,2,262,6,88,478,107,89,6,960,1036
2020-08-07,SP,32,32,847,15626,96944,45259,26364,180,28627,1080,17357,98927,34183,23708,1671,185220,205553,4,61,479,241,126,1,271,2,71,470,124,106,9,912,1053
2020-08-08,SP,32,32,852,15703,97443,45470,26481,182,28910,1081,17436,99435,34305,23805,1680,186131,206652,5,77,499,211,117,2,283,1,79,508,122,97,9,911,1099
2020-08-09,SP,32,33,854,15776,97900,45686,26600,182,29129,1087,17507,99910,34420,23892,1693,186998,207638,2,73,457,216,119,,219,6,71,475,115,87,13,867,986
2020-08-10,SP,32,33,859,15858,98330,45922,26723,183,29390,1101,17581,100409,34550,23986,1704,187875,208721,5,82,430,236,123,1,261,14,74,499,130,94,11,877,1083
2020-08-11,SP,33,33,862,15929,98809,46128,26871,185,29605,1108,17645,100853,34687,24088,1713,188784,209699,3,71,479,206,148,2,215,7,64,444,137,102,9,909,978
2020-08-12,SP,33,33,866,15993,99324,46342,26982,185,29862,1112,17737,101344,34822,24197,1722,189692,210796,4,64,515,214,111,,257,4,92,491,135,109,9,908,1097
2020-08-13,SP,33,33,873,16082,99775,46577,27099,186,30090,1116,17813,101874,34955,24311,1730,190592,211889,7,89,451,235,117,1,228,4,76,530,133,114,8,900,1093
2020-08-14,SP,33,33,878,16144,100202,46783,27213,188,30326,1119,17876,102360,35095,24428,1737,191408,212941,5,62,427,206,114,2,236,3,63,486,140,117,7,816,1052
2020-08-15,SP,33,33,882,16200,100646,46943,27322,188,30580,1128,17947,102816,35250,24535,1741,192181,213997,4,56,444,160,109,,254,9,71,456,155,107,4,773,1056
2020-08-16,SP,33,34,886,16265,101091,47173,27428,191,30836,1132,18014,103272,35375,24635,1744,193034,215008,4,65,445,230,106,3,256,4,67,456,125,100,3,853,1011
2020-08-17,SP,33,34,888,16338,101576,47366,27542,192,31070,1137,18088,103748,35505,24717,1754,193902,216019,2,73,485,193,114,1,234,5,74,476,130,82,10,868,1011
2020-08-18,SP,34,34,890,16407,102028,47559,27659,192,31266,1142,18156,104239,35634,24821,1759,194735,217017,2,69,452,193,117,,196,5,68,491,129,104,5,833,998
2020-08-19,SP,34,34,891,16476,102470,47771,27777,193,31479,1144,18221,104677,35777,24938,1768,195578,218004,1,69,442,212,118,1,213,2,65,438,143,117,9,843,987
2020-08-20,SP,34,34,895,16557,102910,47965,27881,193,31682,1151,18300,105122,35932,25043,1773,196401,219003,4,81,440,194,104,,203,7,79,445,155,105,5,823,999
2020-08-21,SP,34,34,900,16616,103343,48170,27992,193,31872,1154,18356,105527,36057,25138,1781,197214,219885,5,59,433,205,111,,190,3,56,405,125,95,8,813,882
2020-08-22,SP,34,34,906,16670,103800,48387,28116,193,32085,1161,18429,106048,36178,25253,1786,198072,220940,6,54,457,217,124,,213,7,73,521,121,115,5,858,1055
2020-08-23,SP,34,35,913,16744,104220,48596,28237,193,32290,1175,18501,106638,36305,25357,1791,198903,222057,7,74,420,209,121,,205,14,72,590,127,104,5,831,1117
2020-08-24,SP,34,35,914,16812,104677,48780,28348,195,32520,1180,18578,107186,36420,25465,1795,199726,223144,1,68,457,184,111,2,230,5,77,548,115,108,4,823,1087
2020-08-25,SP,35,35,918,16883,105112,48966,28467,195,32747,1184,18657,107676,36541,25582,1801,200541,224188,4,71,435,186,119,,227,4,79,490,121,117,6,815,1044
2020-08-26,SP,35,35,924,16956,105598,49157,28578,195,32950,1188,18723,108238,36664,25705,1806,201408,225274,6,73,486,191,111,,203,4,66,562,123,123,5,867,1086
2020-08-27,SP,35,35,930,17041,106064,49365,28695,197,33164,1191,18811,108757,36788,25826,1813,202292,226350,6,85,466,208,117,2,214,3,88,519,124,121,7,884,1076
2020-08-28,SP,35,35,932,17117,106510,49565,28797,197,33354,1198,18886,109234,36931,25953,1820,203118,227376,2,76,446,200,102,,190,7,75,477,143,127,7,826,1026
2020-08-29,SP,35,35,934,17199,106965,49780,28896,197,33550,1206,18950,109728,37069,26059,1823,203971,228385,2,82,455,215,99,,196,8,64,494,138,106,3,853,1009
2020-08-30,SP,35,36,937,17269,107406,49978,29002,198,33775,1209,19044,110230,37226,26177,1832,204790,229493,3,70,441,198,106,1,225,3,94,502,157,118,9,819,1108
2020-08-31,SP,35,36,939,17352,107901,50211,29138,199,33995,1213,19128,110720,37371,26289,1839,205740,230555,2,83,495,233,136,1,220,4,84,490,145,112,7,950,1062
2020-09-01,SP,36,36,945,17434,108346,50426,29264,199,34191,1222,19188,111198,37509,26401,1844,206614,231553,6,82,445,215,126,,196,9,60,478,138,112,5,874,998
2020-09-02,SP,36,36,950,17507,108812,50631,29391,199,34386,1227,19260,111652,37647,26510,1849,207490,232531,5,73,466,205,127,,195,5,72,454,138,109,5,876,978
2020-09-03,SP,36,36,953,17577,109234,50841,29488,199,34562,1232,19327,112125,37809,26606,1854,208292,233515,3,70,422,210,97,,176,5,67,473,162,96,5,802,984
2020-09-04,SP,36,36,954,17649,109642,51059,29609,200,34790,1235,19404,112643,37950,26715,1859,209113,234596,1,72,408,218,121,1,228,3,77,518,141,109,5,821,1081
2020-09-05,SP,36,36,956,17715,110106,51273,29724,201,34980,1237,19469,113114,38077,26822,1866,209975,235565,2,66,464,214,115,1,190,2,65,471,127,107,7,862,969
2020-09-06,SP,36,37,958,17787,110557,51482,29843,204,35165,1242,19542,113584,38205,26930,1873,210831,236541,2,72,451,209,119,3,185,5,73,470,128,108,7,856,976
2020-09-07,SP,36,37,967,17865,111041,51678,29980,204,35366,1248,19611,114043,38349,27058,1879,211735,237554,9,78,484,196,137,,201,6,69,459,144,128,6,904,1013
2020-09-08,SP,37,37,968,17918,111522,51892,30095,204,35581,1255,19708,114537,38490,27156,1881,212599,238608,1,53,481,214,115,,215,7,97,494,141,98,2,864,1054
2020-09-09,SP,37,37,970,18004,112016,52089,30211,204,35780,1259,19766,114998,38627,27265,1889,213494,239584,2,86,494,197,116,,199,4,58,461,137,109,8,895,976
2020-09-10,SP,37,37,979,18093,112450,52308,30349,207,35950,1262,19824,115445,38776,27365,1891,214386,240513,9,89,434,219,138,3,170,3,58,447,149,100,2,892,929
2020-09-11,SP,37,37,980,18164,112909,52546,30477,208,36161,1266,19889,115963,38931,27467,1905,215284,241582,1,71,459,238,128,1,211,4,65,518,155,102,14,898,1069
2020-09-12,SP,37,37,983,18234,113388,52787,30602,210,36356,1269,19950,116458,39072,27576,1907,216204,242588,3,70,479,241,125,2,195,3,61,495,141,109,2,920,1006
2020-09-13,SP,37,38,985,18290,113840,53011,30733,210,36567,1275,20025,116929,39241,27676,1914,217069,243627,2,56,452,224,131,,211,6,75,471,169,100,7,865,1039
2020-09-14,SP,37,38,986,18363,114276,53206,30864,211,36760,1280,20107,117389,39370,27790,1920,217906,244616,1,73,436,195,131,1,193,5,82,460,129,114,6,837,989
2020-09-15,SP,38,38,990,18449,114699,53419,30970,214,36937,1285,20180,117828,39504,27890,1925,218741,245549,4,86,423,213,106,3,177,5,73,439,134,100,5,835,933
2020-09-16,SP,38,38,991,18518,115181,53650,31115,215,37103,1288,20232,118267,39619,27998,1934,219670,246441,1,69,482,231,145,1,166,3,52,439,115,108,9,929,892
2020-09-17,SP,38,38,996,18586,115605,53855,31245,216,37257,1292,20311,118695,39769,28092,1937,220503,247353,5,68,424,205,130,1,154,4,79,428,150,94,3,833,912
2020-09-18,SP,38,38,1005,18664,116079,54080,31385,216,37427,1298,20365,119163,39908,28224,1940,221429,248325,9,78,474,225,140,,170,6,54,468,139,132,3,926,972
2020-09-19,SP,38,38,1008,18733,116508,54307,31519,216,37599,1305,20438,119641,40037,28354,1945,222291,249319,3,69,429,227,134,,172,7,73,478,129,130,5,862,994
2020-09-20,SP,38,39,1010,18805,116933,54544,31644,217,37727,1309,20500,120041,40169,28442,1954,223153,250142,2,72,425,237,125,1,128,4,62,400,132,88,9,862,823
2020-09-21,SP,38,39,1015,18877,117339,54732,31786,218,37846,1315,20565,120448,40291,28554,1956,223967,250975,5,72,406,188,142,1,119,6,65,407,122,112,2,814,833
2020-09-22,SP,39,39,1016,18949,117745,54919,31891,220,37975,1318,20617,120881,40421,28674,1957,224740,251843,1,72,406,187,105,2,129,3,52,433,130,120,1,773,868
2020-09-23,SP,39,39,1023,19018,118153,55112,32008,222,38103,1322,20682,121323,40550,28778,1962,225536,252720,7,69,408,193,117,2,128,4,65,442,129,104,5,796,877
2020-09-24,SP,39,39,1031,19085,118562,55297,32123,224,38246,1327,20745,121758,40677,28884,1964,226322,253601,8,67,409,185,115,2,143,5,63,435,127,106,2,786,881
2020-09-25,SP,39,39,1034,19139,118980,55489,32239,224,38390,1335,20813,122200,40799,28991,1968,227105,254496,3,54,418,192,116,,144,8,68,442,122,107,4,783,895
2020-09-26,SP,39,39,1035,19211,119419,55681,32334,225,38547,1341,20877,122672,40933,29090,1971,227905,255431,1,72,439,192,95,1,157,6,64,472,134,99,3,800,935
2020-09-27,SP,39,40,1037,19266,119866,55856,32428,225,38687,1345,20944,123156,41062,29218,1975,228678,256387,2,55,447,175,94,,140,4,67,484,129,128,4,773,956
2020-09-28,SP,39,40,1041,19327,120295,56038,32546,225,38845,1351,21019,123613,41222,29325,1977,229472,257352,4,61,429,182,118,,158,6,75,457,160,107,2,794,965
2020-09-29,SP,40,40,1044,19382,120735,56199,32657,226,39001,1356,21065,124071,41364,29454,1979,230243,258290,3,55,440,161,111,1,156,5,46,458,142,129,2,771,938
